	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
0	?	5	225	14	1	his	209	203	0	?	his	False	P	False	3	0
1	?	5	55	14	2	his	323	250	0	?	his	False	P	False	3	0
2	?	5	68	14	5	his	282	260	0	?	his	False	P	False	3	0
3	?	5	115	14	6	his	218	224	0	?	his	False	P	False	3	0
4	?	5	127	14	11	his	162	162	0	?	his	False	P	False	3	0
5	?	5	184	14	12	his	176	217	0	?	his	False	P	False	3	0
6	?	5	193	14	13	his	162	162	0	?	his	False	P	False	3	0
7	?	5	300	14	15	his	209	155	0	?	his	False	P	False	3	0
8	?	5	244	14	16	his	139	113	0	?	his	False	P	False	3	0
9	?	5	115	14	19	his	349	524	0	?	his	False	P	False	3	0
10	?	5	6	14	22	his	418	577	0	?	his	False	P	False	3	0
11	?	5	134	14	23	his	304	298	0	?	his	False	P	False	3	0
12	?	5	8	14	24	his	459	397	0	?	his	False	P	False	3	0
13	?	5	19	14	25	his	297	265	0	?	his	False	P	False	3	0
14	?	5	3	14	26	his	314	354	0	?	his	False	P	False	3	0
15	?	5	120	14	27	his	288	269	0	?	his	False	P	False	3	0
16	?	5	9	14	30	his	406	813	0	?	his	False	P	False	3	0
17	?	5	163	14	33	his	482	493	0	?	his	False	P	False	3	0
18	?	5	144	14	34	his	232	206	0	?	his	False	P	False	3	0
19	?	5	131	14	35	his	203	185	0	?	his	False	P	False	3	0
20	?	5	98	14	37	his	574	1534	0	?	his	False	P	False	3	0
21	?	5	61	14	38	his	186	180	0	?	his	False	P	False	3	0
22	?	5	74	14	39	his	300	254	0	?	his	False	P	False	3	0
23	?	5	138	14	40	his	315	305	0	?	his	False	P	False	3	0
24	?	5	146	14	42	his	443	291	0	?	his	False	P	False	3	0
25	?	5	125	14	43	his	225	359	0	?	his	False	P	False	3	0
26	?	5	25	14	44	his	639	1073	0	?	his	False	P	False	3	0
27	?	5	105	14	45	his	276	262	0	?	his	False	P	False	3	0
28	?	5	48	14	46	his	396	497	0	?	his	False	P	False	3	0
29	?	5	262	14	47	his	179	193	0	?	his	False	P	False	3	0
30	?	5	23	14	49	his	363	376	0	?	his	False	P	False	3	0
31	?	5	28	14	53	his	275	243	0	?	his	False	P	False	3	0
32	?	5	109	14	54	his	306	1059	0	?	his	False	P	False	3	0
33	?	5	23	14	57	his	284	331	0	?	his	False	P	False	3	0
34	?	5	129	14	58	his	257	261	0	?	his	False	P	False	3	0
35	?	5	266	14	61	his	170	178	0	?	his	False	P	False	3	0
36	?	5	54	14	64	his	402	139	0	?	his	False	P	False	3	0
37	?	5	188	14	67	his	208	379	0	?	his	False	P	False	3	0
38	?	5	178	14	69	his	179	170	0	?	his	False	P	False	3	0
39	?	5	34	14	70	his	345	306	0	?	his	False	P	False	3	0
40	?	5	231	14	75	his	170	145	0	?	his	False	P	False	3	0
41	?	5	190	14	79	his	178	170	0	?	his	False	P	False	3	0
42	?	5	25	14	80	his	265	234	0	?	his	False	P	False	3	0
43	?	5	57	14	82	his	275	977	0	?	his	False	P	False	3	0
44	?	5	135	14	83	his	203	194	0	?	his	False	P	False	3	0
45	?	5	129	14	84	his	130	292	0	?	his	False	P	False	3	0
46	?	5	32	14	85	his	762	939	0	?	his	False	P	False	3	0
47	?	5	29	14	86	his	193	187	0	?	his	False	P	False	3	0
48	?	5	72	14	87	his	250	267	0	?	his	False	P	False	3	0
49	?	5	193	14	88	his	257	242	0	?	his	False	P	False	3	0
50	?	5	73	14	89	his	632	250	0	?	his	False	P	False	3	0
51	?	5	161	14	90	his	152	180	0	?	his	False	P	False	3	0
52	?	5	39	14	92	his	280	258	0	?	his	False	P	False	3	0
53	?	5	43	14	93	his	346	361	0	?	his	False	P	False	3	0
54	?	5	11	14	94	his	209	867	0	?	his	False	P	False	3	0
55	?	5	103	14	96	his	369	299	0	?	his	False	P	False	3	0
56	?	5	74	14	97	his	194	193	0	?	his	False	P	False	3	0
57	?	5	172	14	99	his	306	186	0	?	his	False	P	False	3	0
58	?	5	276	14	101	his	154	145	0	?	his	False	P	False	3	0
59	?	5	69	14	102	his	274	266	0	?	his	False	P	False	3	0
60	?	5	214	14	104	his	194	177	0	?	his	False	P	False	3	0
61	?	5	111	14	107	his	258	346	0	?	his	False	P	False	3	0
62	?	5	110	14	110	his	345	297	0	?	his	False	P	False	3	0
63	?	5	169	14	111	his	266	262	0	?	his	False	P	False	3	0
64	?	5	122	14	112	his	304	264	0	?	his	False	P	False	3	0
65	?	5	14	14	113	his	443	377	0	?	his	False	P	False	3	0
66	?	5	95	14	114	his	211	218	0	?	his	False	P	False	3	0
67	?	5	34	14	117	his	248	244	0	?	his	False	P	False	3	0
68	?	6	107	35	1	this	209	241	0	?	this	False	O	False	4	0
69	?	6	109	35	3	this	252	250	0	?	this	False	O	False	4	0
70	?	6	81	35	7	this	434	377	0	?	this	False	O	False	4	0
