	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
58	3	4	32	0	his	True	-3	1	362	361	-3	his	False	P	False	3	1	1
59	3	4	93	0	his	True	-3	2	227	178	-3	his	False	P	False	3	1	1
60	3	4	122	0	his	True	-3	3	201	258	-3	his	False	P	False	3	1	1
61	3	4	49	0	his	True	-3	6	209	218	-3	his	False	P	False	3	1	1
62	3	4	60	0	his	True	-3	9	354	299	-3	his	False	P	False	3	1	1
63	3	4	184	0	his	True	-3	10	195	205	-3	his	False	P	False	3	1	1
64	3	4	198	0	his	True	-3	13	211	129	-3	his	False	P	False	3	1	1
65	3	4	45	0	his	True	-3	15	178	195	-3	his	False	P	False	3	1	1
66	3	4	141	0	his	True	-3	24	158	180	-3	his	False	P	False	3	1	1
67	3	4	53	0	his	True	-3	25	546	231	-3	his	False	P	False	3	1	1
68	3	4	159	0	his	True	-3	26	242	250	-3	his	False	P	False	3	1	1
69	3	4	129	0	his	True	-3	28	269	258	-3	his	False	P	False	3	1	1
70	3	4	45	0	his	True	-3	29	288	250	-3	his	False	P	False	3	1	1
71	3	4	131	0	his	True	-3	34	191	198	-3	his	False	P	False	3	1	1
72	3	4	165	0	his	True	-3	35	432	532	-3	his	False	P	False	3	1	1
73	3	4	67	0	his	True	-3	39	235	160	-3	his	False	P	False	3	1	1
74	3	4	50	0	his	True	-3	40	361	554	-3	his	False	P	False	3	1	1
75	3	4	123	0	his	True	-3	42	258	211	-3	his	False	P	False	3	1	1
76	3	4	54	0	his	True	-3	43	294	456	-3	his	False	P	False	3	1	1
77	3	4	26	0	his	True	-3	46	458	532	-3	his	False	P	False	3	1	1
78	3	4	277	0	his	True	-3	47	129	187	-3	his	False	P	False	3	1	1
79	3	4	62	0	his	True	-3	53	281	219	-3	his	False	P	False	3	1	1
80	3	4	157	0	his	True	-3	55	149	157	-3	his	False	P	False	3	1	1
81	3	4	97	0	his	True	-3	57	297	290	-3	his	False	P	False	3	1	1
82	3	4	103	0	his	True	-3	58	240	237	-3	his	False	P	False	3	1	1
83	3	4	247	0	his	True	-3	61	200	185	-3	his	False	P	False	3	1	1
84	3	4	56	0	his	True	-3	62	245	226	-3	his	False	P	False	3	1	1
85	3	4	85	0	his	True	-3	66	436	552	-3	his	False	P	False	3	1	1
86	3	4	200	0	his	True	-3	67	201	202	-3	his	False	P	False	3	1	1
87	3	4	104	0	his	True	-3	68	167	167	-3	his	False	P	False	3	1	1
88	3	4	199	0	his	True	-3	69	146	186	-3	his	False	P	False	3	1	1
89	3	4	76	0	his	True	-3	75	147	145	-3	his	False	P	False	3	1	1
90	3	4	57	0	his	True	-3	77	194	225	-3	his	False	P	False	3	1	1
91	3	4	223	0	his	True	-3	78	219	208	-3	his	False	P	False	3	1	1
92	3	4	104	0	his	True	-3	79	193	234	-3	his	False	P	False	3	1	1
93	3	4	133	0	his	True	-3	80	219	258	-3	his	False	P	False	3	1	1
94	3	4	3	0	his	True	-3	85	443	585	-3	his	False	P	False	3	1	1
95	3	4	22	0	his	True	-3	86	193	211	-3	his	False	P	False	3	1	1
96	3	4	165	0	his	True	-3	87	180	225	-3	his	False	P	False	3	1	1
97	3	4	112	0	his	True	-3	89	281	242	-3	his	False	P	False	3	1	1
98	3	4	160	0	his	True	-3	91	459	514	-3	his	False	P	False	3	1	1
99	3	4	208	0	his	True	-3	92	169	170	-3	his	False	P	False	3	1	1
100	3	4	25	0	his	True	-3	93	315	299	-3	his	False	P	False	3	1	1
101	3	4	146	0	his	True	-3	94	193	226	-3	his	False	P	False	3	1	1
102	3	4	60	0	his	True	-3	95	1430	1436	-3	his	False	P	False	3	1	1
103	3	4	165	0	his	True	-3	97	330	298	-3	his	False	P	False	3	1	1
104	3	4	86	0	his	True	-3	98	217	194	-3	his	False	P	False	3	1	1
