	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
0	3	4	32	0	his	True	-3	1	362	361	-3	his	False	P	False	3	1
1	3	4	93	0	his	True	-3	2	227	178	-3	his	False	P	False	3	1
2	3	4	122	0	his	True	-3	3	201	258	-3	his	False	P	False	3	1
3	3	4	49	0	his	True	-3	6	209	218	-3	his	False	P	False	3	1
4	3	4	60	0	his	True	-3	9	354	299	-3	his	False	P	False	3	1
5	3	4	184	0	his	True	-3	10	195	205	-3	his	False	P	False	3	1
6	3	4	198	0	his	True	-3	13	211	129	-3	his	False	P	False	3	1
7	3	4	45	0	his	True	-3	15	178	195	-3	his	False	P	False	3	1
8	3	4	141	0	his	True	-3	24	158	180	-3	his	False	P	False	3	1
9	3	4	53	0	his	True	-3	25	546	231	-3	his	False	P	False	3	1
10	3	4	159	0	his	True	-3	26	242	250	-3	his	False	P	False	3	1
11	3	4	129	0	his	True	-3	28	269	258	-3	his	False	P	False	3	1
12	3	4	45	0	his	True	-3	29	288	250	-3	his	False	P	False	3	1
13	3	4	131	0	his	True	-3	34	191	198	-3	his	False	P	False	3	1
14	3	4	165	0	his	True	-3	35	432	532	-3	his	False	P	False	3	1
15	3	4	67	0	his	True	-3	39	235	160	-3	his	False	P	False	3	1
16	3	4	50	0	his	True	-3	40	361	554	-3	his	False	P	False	3	1
17	3	4	123	0	his	True	-3	42	258	211	-3	his	False	P	False	3	1
18	3	4	54	0	his	True	-3	43	294	456	-3	his	False	P	False	3	1
19	3	4	26	0	his	True	-3	46	458	532	-3	his	False	P	False	3	1
20	3	4	277	0	his	True	-3	47	129	187	-3	his	False	P	False	3	1
21	3	4	62	0	his	True	-3	53	281	219	-3	his	False	P	False	3	1
22	3	4	157	0	his	True	-3	55	149	157	-3	his	False	P	False	3	1
23	3	4	97	0	his	True	-3	57	297	290	-3	his	False	P	False	3	1
24	3	4	103	0	his	True	-3	58	240	237	-3	his	False	P	False	3	1
25	3	4	247	0	his	True	-3	61	200	185	-3	his	False	P	False	3	1
26	3	4	56	0	his	True	-3	62	245	226	-3	his	False	P	False	3	1
27	3	4	85	0	his	True	-3	66	436	552	-3	his	False	P	False	3	1
28	3	4	200	0	his	True	-3	67	201	202	-3	his	False	P	False	3	1
29	3	4	104	0	his	True	-3	68	167	167	-3	his	False	P	False	3	1
30	3	4	199	0	his	True	-3	69	146	186	-3	his	False	P	False	3	1
31	3	4	76	0	his	True	-3	75	147	145	-3	his	False	P	False	3	1
32	3	4	57	0	his	True	-3	77	194	225	-3	his	False	P	False	3	1
33	3	4	223	0	his	True	-3	78	219	208	-3	his	False	P	False	3	1
34	3	4	104	0	his	True	-3	79	193	234	-3	his	False	P	False	3	1
35	3	4	133	0	his	True	-3	80	219	258	-3	his	False	P	False	3	1
36	3	4	3	0	his	True	-3	85	443	585	-3	his	False	P	False	3	1
37	3	4	22	0	his	True	-3	86	193	211	-3	his	False	P	False	3	1
38	3	4	165	0	his	True	-3	87	180	225	-3	his	False	P	False	3	1
39	3	4	112	0	his	True	-3	89	281	242	-3	his	False	P	False	3	1
40	3	4	160	0	his	True	-3	91	459	514	-3	his	False	P	False	3	1
41	3	4	208	0	his	True	-3	92	169	170	-3	his	False	P	False	3	1
42	3	4	25	0	his	True	-3	93	315	299	-3	his	False	P	False	3	1
43	3	4	146	0	his	True	-3	94	193	226	-3	his	False	P	False	3	1
44	3	4	60	0	his	True	-3	95	1430	1436	-3	his	False	P	False	3	1
45	3	4	165	0	his	True	-3	97	330	298	-3	his	False	P	False	3	1
46	3	4	86	0	his	True	-3	98	217	194	-3	his	False	P	False	3	1
47	3	4	178	0	his	True	-3	99	250	210	-3	his	False	P	False	3	1
48	3	4	177	0	his	True	-3	101	172	170	-3	his	False	P	False	3	1
49	3	4	223	0	his	True	-3	102	234	289	-3	his	False	P	False	3	1
50	3	4	154	0	his	True	-3	104	314	297	-3	his	False	P	False	3	1
51	3	4	152	0	his	True	-3	107	243	227	-3	his	False	P	False	3	1
52	3	4	111	0	his	True	-3	108	307	280	-3	his	False	P	False	3	1
53	3	4	12	0	his	True	-3	111	654	680	-3	his	False	P	False	3	1
54	3	4	218	0	his	True	-3	113	314	296	-3	his	False	P	False	3	1
55	3	4	193	0	his	True	-3	114	195	185	-3	his	False	P	False	3	1
56	3	4	144	0	his	True	-3	116	250	281	-3	his	False	P	False	3	1
57	3	4	244	0	his	True	-3	117	196	195	-3	his	False	P	False	3	1
58	16	3	197	0	his	False	-3	1	226	208	-3	his	False	P	False	3	0
59	16	3	146	0	his	False	-3	2	274	299	-3	his	False	P	False	3	0
60	16	3	4	0	his	False	-3	5	503	385	-3	his	False	P	False	3	0
61	16	3	17	0	his	False	-3	6	409	409	-3	his	False	P	False	3	0
62	16	3	48	0	his	False	-3	9	289	266	-3	his	False	P	False	3	0
63	16	3	203	0	his	False	-3	11	177	170	-3	his	False	P	False	3	0
64	16	3	43	0	his	False	-3	13	170	154	-3	his	False	P	False	3	0
65	16	3	6	0	his	False	-3	15	395	330	-3	his	False	P	False	3	0
66	16	3	214	0	his	False	-3	16	209	227	-3	his	False	P	False	3	0
67	16	3	174	0	his	False	-3	21	274	241	-3	his	False	P	False	3	0
68	16	3	158	0	his	False	-3	24	253	233	-3	his	False	P	False	3	0
69	16	3	35	0	his	False	-3	27	385	201	-3	his	False	P	False	3	0
70	16	3	25	0	his	False	-3	28	427	448	-3	his	False	P	False	3	0
71	16	3	82	0	his	False	-3	29	203	848	-3	his	False	P	False	3	0
72	16	3	111	0	his	False	-3	32	375	269	-3	his	False	P	False	3	0
73	16	3	141	0	his	False	-3	33	478	255	-3	his	False	P	False	3	0
74	16	3	50	0	his	False	-3	34	164	189	-3	his	False	P	False	3	0
75	16	3	169	0	his	False	-3	35	283	338	-3	his	False	P	False	3	0
76	16	3	32	0	his	False	-3	37	407	492	-3	his	False	P	False	3	0
77	16	3	268	0	his	False	-3	38	161	144	-3	his	False	P	False	3	0
78	16	3	65	0	his	False	-3	39	325	319	-3	his	False	P	False	3	0
79	16	3	79	0	his	False	-3	40	299	266	-3	his	False	P	False	3	0
80	16	3	49	0	his	False	-3	42	268	269	-3	his	False	P	False	3	0
81	16	3	136	0	his	False	-3	43	206	186	-3	his	False	P	False	3	0
82	16	3	93	0	his	False	-3	45	297	331	-3	his	False	P	False	3	0
83	16	3	103	0	his	False	-3	46	312	336	-3	his	False	P	False	3	0
84	16	3	36	0	his	False	-3	47	195	216	-3	his	False	P	False	3	0
85	16	3	6	0	his	False	-3	48	361	371	-3	his	False	P	False	3	0
86	16	3	24	0	his	False	-3	50	622	544	-3	his	False	P	False	3	0
87	16	3	48	0	his	False	-3	55	290	301	-3	his	False	P	False	3	0
88	16	3	81	0	his	False	-3	56	186	194	-3	his	False	P	False	3	0
89	16	3	118	0	his	False	-3	58	274	237	-3	his	False	P	False	3	0
90	16	3	192	0	his	False	-3	59	280	179	-3	his	False	P	False	3	0
91	16	3	170	0	his	False	-3	60	234	219	-3	his	False	P	False	3	0
92	16	3	46	0	his	False	-3	61	180	144	-3	his	False	P	False	3	0
93	16	3	25	0	his	False	-3	62	245	225	-3	his	False	P	False	3	0
94	16	3	161	0	his	False	-3	64	258	355	-3	his	False	P	False	3	0
95	16	3	78	0	his	False	-3	67	376	1010	-3	his	False	P	False	3	0
96	16	3	257	0	his	False	-3	69	137	138	-3	his	False	P	False	3	0
97	16	3	6	0	his	False	-3	70	393	352	-3	his	False	P	False	3	0
98	16	3	15	0	his	False	-3	76	473	394	-3	his	False	P	False	3	0
99	16	3	158	0	his	False	-3	77	280	257	-3	his	False	P	False	3	0
100	16	3	47	0	his	False	-3	78	459	826	-3	his	False	P	False	3	0
101	16	3	78	0	his	False	-3	82	361	307	-3	his	False	P	False	3	0
